id	title	keywords	abstract	entities	authors	year	journal	doi	fos	area	x	y	ix
4f22775857bc7e59ad41a3754e5481256c922d69	constraint analysis for code generation: basic techniques and applications in facts	processor architecture;resource constraint;search space;constraint analysis;code generation;register binding;general solution;foreground memory;scheduling;digital signal processor;phase coupling;resource availability;dsp;time constraint	Code generation methods for digital signal processors are increasingly hampered by the combination of tight timing constraints imposed by signal p processing applications and resource constraints implied by the processor architecture. In particular, limited resource availability (e.g.registers) poses a problem for traditional methods that perform code generation in separate stages (e.g., scheduling followed by register binding). This separation often results in suboptimality (or even infeasibility) of the generated solutions because it ignores the problem of phase coupling (e.g., since value lifetimes are a result of scheduling, scheduling affects the solution space for register binding). As a result, traditional methods need an increasing amount of help from the programmer (or designer) to arrive at a feasible solution. Because this requires an excessive amount of design time and extensive knowledge of the processor architecture, there is a need for automated techniques that can cope with the different kinds of contraints during scheduling. By exploiting these constraints to prune the schedule search space, the scheduler is often prevented from making a decision that inevitably violates one or more constraints. FACTS is a research tool developed for this purpose. In this paper we will elucidate the philosophy and concepts of FACTS and demonstrate them on a number of examples.	central processing unit;code generation (compiler);digital signal processor;feasible region;microarchitecture;programmer;scheduling (computing)	Koen van Eijk;Bart Mesman;Carlos A. Alba Pinto;Qin Zhao;Marco Bekooij;Jef L. van Meerbergen;Jochen A. G. Jess	2000	ACM Trans. Design Autom. Electr. Syst.	10.1145/362652.362660	embedded system;mathematical optimization;digital signal processor;parallel computing;real-time computing;microarchitecture;computer science;theoretical computer science;operating system;digital signal processing;programming language;scheduling;algorithm;code generation	EDA	-0.6659669624471708	55.13966969663117	48670
83da98b0358717a195985fc40dad7ed9d4bb4682	the study of transient faults propagation in multithread applications		Whereas contemporary Error Correcting Codes (ECC) designs occupy a significant fraction of total die area in chipmultiprocessors (CMPs), approaches to deal with the vulnerability increase of CMP architecture against Single Event Upsets (SEUs) and Multi-Bit Upsets (MBUs) are sought. In this paper, we focus on reliability assessment of multithreaded applications running on CMPs to propose an adaptive application-relevant architecture design to accommodate the impact of both SEUs and MBUs in the entire CMP architecture. This work concentrates on leveraging the intrinsic softerror-immunity feature of Spin-Transfer Torque RAM (STTRAM) as an alternative for SRAM-based storage and operation components. We target a specific portion of working set for reallocation to improve the reliability level of the CMP architecture design. A selected portion of instructions in multithreaded program which experience high rate of referencing with the lowest memory modification are ideal candidate to be stored and executed in STT-RAM based components. We argue about why we cannot use STT-RAM for the global storage and operation counterparts and describe the obtained resiliency compared to the baseline setup. In addition, a detail study of the impact of SEUs and MBUs on multithreaded programs will be presented in the Appendix.	baseline (configuration management);mbus (sparc);reliability engineering;single event upset;software propagation;static random-access memory;thread (computing);working set	Navid Khoshavi;Armin Samiei	2016	CoRR		mbus;architecture;real-time computing;parallel computing;static random-access memory;computer science;working set	Arch	7.161601695683136	59.73741716397137	48688
1b93b8c30f3a32f4e505848b64844178ce774789	a layered architecture for noc design methodology	layered architecture;design methodology	Multiprocessor system on chip (MPSoC) platform is an innovative trend of System on Chip (SoC) that enhances system performance. Demanding quality of service parameters and performance metrics, especially in mobile applications, are leading to the exploration of even more innovative architectures for SoC. These will have to incorporate highly scalable, reusable, predictable, cost and energy efficient architectures. Network on Chip (NOC) is a key example of this trend. NOC separates computing and communication concerns in an elegant manner. We propose here a seven layered architecture for designing NOC-based systems. Such a platform can separate domain specific issues in separate layers, which will allow for more effective modeling of concurrency and synchronization issues, in an attempt to develop an optimized system. For such a layered architecture, models of computation (MOC) will provide a framework to model various algorithms and activities, while accounting for and exploiting concurrency and synchronization aspects. These MOCs may differ from one to another NOC region. Further, a combination of these MOCs may be needed to truly represent a given NOC region. We have analyzed various models of computation (MOC) suitable for NOC. MLDesigner provides a system level modeling platform which allows one to integrate such MOCs together. We present our efforts and experiences so far.	algorithm;concurrency (computer science);defense in depth (computing);mpsoc;mobile app;model of computation;multiprocessing;network on a chip;quality of service;scalability;simulation;synchronization (computer science);system on a chip	A. Agarwal;R. Shankar	2005			mpsoc;distributed computing;system on a chip;parallel computing;concurrency;scalability;multitier architecture;applications architecture;computer science;network on a chip;model of computation	EDA	-0.10507648335018649	55.5067020799679	48837
1447be3d899115a834874e585256360911036a4d	compiling packet programs to reconfigurable switches		Programmable switching chips are becoming more commonplace, along with new packet processing languages to configure the forwarding behavior. Our paper explores the design of a compiler for such switching chips, in particular how to map logical lookup tables to physical tables, while meeting data and control dependencies in the program. We study the interplay between Integer Linear Programming (ILP) and greedy algorithms to generate solutions optimized for latency, pipeline occupancy, or power consumption. ILP is slower but more likely to fit hard cases; further, ILP can be used to suggest the best greedy approach. We compile benchmarks from real production networks to two different programmable switch architectures: RMT and Intel’s FlexPipe. Greedy solutions can fail to fit and can require up to 38% more stages, 42% more cycles, or 45% more power for some benchmarks. Our analysis also identifies critical resources in chips. For a complicated use case, doubling the TCAM per stage reduces the minimum number of stages needed by 12.5%.	benchmark (computing);compiler;dependence analysis;greedy algorithm;hard coding;heuristic (computer science);integer programming;linear programming;lookup table;network packet;network switch;period-doubling bifurcation;telecommunications access method;virtual economy	Lavanya Jose;Lisa Yan;George Varghese;Nick McKeown	2015			parallel computing;real-time computing;computer science;theoretical computer science;operating system;database;distributed computing;computer network	Networks	0.21533357329585728	50.51155024053586	48873
286d9338ac5f3d2ca762208924fdde4a49a6537a	system level design with spade: an m-jpeg case study	application specific integrated circuits;circuit cad;data compression;image sequences;integrated circuit design;multiprocessing systems;video coding;m-jpeg case study;spade;y-chart paradigm;design space exploration;explicit design step;generic building blocks;heterogeneous signal processing systems;model construction;multi-processor architectures;system level design;system level performance analysis	In this paper we present and evaluate the Spade (System level Performance Analysis and Design space Exploration) methodology through an illustrative case study. Spade is a method and tool for architecture exploration of heterogeneous signal processing systems. In this case study we start from an M-JPEG application and use Spade to evaluate alternative multi-processor architectures for implementing this application. Spade follows the Y-chart paradigm for system level design; application and architecture are modeled separately and mapped onto each other in an explicit design step. Spade permits architectures to be modeled at an abstract level using a library of generic building blocks, thereby reducing the cost of model construction and simulation. The case study shows that Spade supports efficient exploration of candidate architectures; models can be easily constructed, modified and simulated in order to quickly evaluate alternative system implementations.	design space exploration;jpeg;level design;multiprocessing;programming paradigm;signal processing;simulation	Paul Lieverse;Todor Stefanov;Pieter van der Wolf;Ed F. Deprettere	2001	IEEE/ACM International Conference on Computer Aided Design. ICCAD 2001. IEEE/ACM Digest of Technical Papers (Cat. No.01CH37281)		data compression;embedded system;computer architecture;real-time computing;microarchitecture;computer science;operating system;signal processing;application-specific integrated circuit;electronic system-level design and verification;statistics;computer engineering;integrated circuit design	EDA	3.840508521587625	52.43646968290771	48939
b5d054b4aa252f2bc9a8fda8b641d7edf1769a9c	a broadcast-enabled sensing system for embedded multi-core processors	voltage droop;temperature sensors;system on chip;broadcasting resources broadcast enabled sensing system embedded multicore processors on chip sensing systems microarchitectural parameter signatures sensor data transfer rates distributed voltage droop sensor information;multicore processing;on chip sensing voltage droop multi core;on chip sensing;broadcasting;voltage measurement distributed sensors intelligent sensors multiprocessing systems;multicore processing program processors system on chip temperature sensors broadcasting benchmark testing;program processors;benchmark testing;multi core	Contemporary multi-core architectures deployed inembedded systems are expected to function near the operational limits of temperature, voltage, and device wear-out. To date, most on-chip sensing systems have been designed to collect and use sensor information for these parameters locally. In this paper, a new sensing system to enhance multi-core dependability which supports both the local and global distribution of sensing data in embedded processors is considered. The benefit of the new sensing architecture is verified using the broadcast of microarchitectural parameter signatures which can be used toidentify impending voltage droops. Low-latency broadcasts are supported for a range of sensor data transfer rates. Up to a 9% performance improvement for a 16-core system is determined via the use of the distributed voltage droop sensor information (5.4% on average). The entire sensing system, including broadcasting resources, requires about 2.6% of multi-core area.	antivirus software;best, worst and average case;central processing unit;core (optical fiber);dependability;embedded system;microarchitecture;multi-core processor;sensor;simulation;type signature	Jia Zhao;Shiting Lu;Wayne P. Burleson;Russell Tessier	2014	2014 IEEE Computer Society Annual Symposium on VLSI	10.1109/ISVLSI.2014.18	embedded system;electronic engineering;real-time computing;engineering	Arch	4.737851234005494	57.95854321681022	49019
c4dfe04b8bdaa613d802628c571a6231f3922c85	analysis and characterization of data energy tradeoffs: for vlsi architectural agility in c-ran platforms	fft c ran vlsi lte hevc;very large scale integration;runtime;data energy tradeoffs traffic adaptation vlsi architecture adaptation c ran platforms dynamic architectural scaling technique interactive applications fft computations datapath scaling benefits applications fabric scaling cloud computing applications energy efficiency built in flexibility;computer architecture;application specific integrated circuits;fabrics;computer architecture very large scale integration fabrics runtime cloud computing throughput application specific integrated circuits;vlsi cloud computing fast fourier transforms radio access networks telecommunication power management;cloud computing;throughput	We investigate trade-offs between traffic adaptation and VLSI architecture adaptation in C-RAN platforms. We propose a dynamic architectural scaling technique applied to interactive applications that require FFT computations. Our implementation results suggest Datapath scaling benefits applications with up to 4.89x improvement in GOPS/mW, while Fabric scaling can benefit Cloud Computing applications with up to 181.97x improvement in GOPS/mW, when compared to published methods. Improvements in network performance and energy-efficiency was achieved at a cost of built-in flexibility in the proposed VLSI architectures.	built-in self-test;c-ran;cloud computing;computation;datapath;fast fourier transform;image scaling;network performance;very-large-scale integration	Pascal Nsame;Guy Bois;Yvon Savaria	2015	2015 IEEE International Symposium on Circuits and Systems (ISCAS)	10.1109/ISCAS.2015.7168921	embedded system;throughput;computer architecture;parallel computing;real-time computing;cloud computing;computer science;operating system;application-specific integrated circuit;very-large-scale integration	Arch	2.2580212139772	48.37083844786938	49040
9a37c3d5ddc1d7bc032df2e4f7c6a889c76d6450	hierarchical dataflow model for efficient programming of clustered manycore processors		Programming Multiprocessor Systems-on-Chips (MPSoCs) with hundreds of heterogeneous Processing Elements (PEs), complex memory architectures, and Networks-on-Chips (NoCs) remains a challenge for embedded system designers. Dataflow Models of Computation (MoCs) are increasingly used for developing parallel applications as their high-level of abstraction eases the automation of mapping, task scheduling and memory allocation onto MPSoCs. This paper introduces a technique for deploying hierarchical dataflow graphs efficiently onto MPSoC. The proposed technique exploits different granularity of dataflow parallelism to generate both NoC-based communications and nested OpenMP loops. Deployment of an image processing application on a many-core MPSoC results in speedups of up to 58.7 compared to the sequential execution.	central processing unit;code generation (compiler);computation;dataflow;distributed memory;embedded system;hardware acceleration;high- and low-level;image processing;locality of reference;mpsoc;manycore processor;map (parallel pattern);memory hierarchy;microprocessor;multiprocessing;network on a chip;openmp;parallel computing;performance;scheduling (computing);shared memory;speedup;system on a chip	Julien Hascoet;Karol Desnos;Jean-François Nezan;Benoît Dupont de Dinechin	2017	2017 IEEE 28th International Conference on Application-specific Systems, Architectures and Processors (ASAP)	10.1109/ASAP.2017.7995270	memory architecture;computer science;computer architecture;parallel computing;real-time computing;memory management;mpsoc;scheduling (computing);dataflow architecture;multiprocessing;dataflow;model of computation	EDA	-0.502295578935407	50.540372100761545	49071
53980e92e224088b899f51183c5f5ad869a83cc5	hardware/software-based diagnosis of load-store queues using expandable activity logs	software;software testing;program diagnostics;long period;microarchitecture;microarchitectural activity;processor full speed;hybrid post silicon validation approach;memory ordering hardware software based diagnosis load store queue expandable activity logs bug diagnosis hybrid post silicon validation approach error detection mechanism expandable logging mechanism microarchitectural activity processor full speed;testing;system recovery computer architecture error detection fault diagnosis microprocessor chips program debugging program diagnostics program verification;program verification;expandable activity logs;chip;computer architecture;memory ordering;system recovery;hardware software based diagnosis;expandable logging mechanism;conference report;bug diagnosis;load store queue;optimization;latches;program debugging;error detection;computer bugs;error detection mechanism;optimization software testing microarchitecture computer bugs hardware latches;fault diagnosis;microprocessor chips;hardware	The increasing device count and design complexity are posing significant challenges to post-silicon validation. Bug diagnosis is the most difficult step during post-silicon validation. Limited reproducibility and low testing speeds are common limitations in current testing techniques. Moreover, low observability defies full-speed testing approaches. Modern solutions like on-chip trace buffers alleviate these issues, but are unable to store long activity traces. As a consequence, the cost of post-Si validation now represents a large fraction of the total design cost. This work describes a hybrid post-Si approach to validate a modern load-store queue. We use an effective error detection mechanism and an expandable logging mechanism to observe the microarchitectural activity for long periods of time, at processor full-speed. Validation is performed by analyzing the log activity by means of a diagnosis algorithm. Correct memory ordering is checked to root the cause of errors.	dspace;error detection and correction;medical algorithm;memory ordering;microarchitecture;operating system;overhead (computing);tracing (software)	Javier Carretero;Xavier Vera;Jaume Abella;Tanausú Ramírez;Matteo Monchiero;Antonio González	2011	2011 IEEE 17th International Symposium on High Performance Computer Architecture	10.1109/HPCA.2011.5749740	embedded system;parallel computing;real-time computing;computer science;operating system;software testing	Arch	6.723804627703586	59.1120866070998	49151
5df45f34617ae86d3aa4cbe608d070d7e217284f	a fault injection tool for sram-based fpgas	logic simulation;circuit faults;fault simulation;quick fault injection;field programmable gate arrays circuit faults hardware emulation testing single event upset software tools space technology embedded software circuit simulation;fault emulation technique;standard synthesis tools;emulation;testing;configuration bitstream;circuit simulation;jbits;fault injection tool;logic testing;logic simulation field programmable gate arrays sram chips integrated circuit testing fault simulation logic testing;integrated circuit testing;device configuration cell;software tools;space technology;single event upset;field programmable gate arrays;fault injection;sram based fpga;embedded software;hardware;sram chips;device configuration cell fault injection tool sram based fpga fault emulation technique configuration bitstream standard synthesis tools jbits quick fault injection	A fault injection tool for SRAM-based FPGAs based on the fault emulation technique is presented. Faults are injected by modifying the configuration bitstream while this is loaded into the device, without using standard synthesis tools or available commercial software, such as Jbits or similar. This makes our tool independent of the system used for design development and allows a quick fault injection. Also, any device configuration cell can be accessed and this permits to study the effects of possible contentions or shorts, which cannot be analyzed using commercial tools. An example of the use of the tool is described.	bitstream;commercial software;emulator;fault injection;field-programmable gate array;programming tool;single event upset;static random-access memory	Monica Alderighi;Sergio D'Angelo;Marcello Mancini;Giacomo R. Sechi	2003		10.1109/OLT.2003.1214379	embedded system;emulation;electronic engineering;real-time computing;embedded software;computer science;engineering;stuck-at fault;logic simulation;software testing;space technology;field-programmable gate array	EDA	9.018759456584414	52.83627059035558	49218
