id	area	title	year	x	y	ix
3484272	Logic	international symposium on micro-nanomechatronics and human science, mhs 2016, nagoya, japan, november 28-30, 2016	2016	25.679711987489753	5.3766309950834135	3484299
3485664	HPC	advances in neural information processing systems 26: 27th annual conference on neural information processing systems 2013. proceedings of a meeting held december 5-8, 2013, lake tahoe, nevada, united states	2013	26.0756162351218	4.155071134943873	3485691
3490155	Robotics	intelligent forecasting, fault diagnosis, scheduling and control	2002	25.68487541701318	4.707938749833889	3490182
3494105	Vision	3dtv-conference 2013: the true vision - capture, transmission and display of 3d video, aberdeen, scotland, uk, october 7-8, 2013	2013	25.79346559027761	3.885566239005312	3494132
3496568	Visualization	iswc 2010: the latest in wearable computing research	2011	25.89739095766934	5.105365374171723	3496595
3496668	Logic	neural nets and surroundings - 22nd italian workshop on neural nets, wirn 2012, vietri sul mare, salerno, italy, may 17-19, 2012	2013	25.71539131235092	4.2172364601055765	3496695
3500948	Robotics	seventh international conference on natural computation, icnc 2011, shanghai, china, 26-28 july, 2011	2011	25.650693435840626	5.2698557080620185	3500975
3508252	Robotics	proceedings of the international conference on distributed smart cameras, icdsc '14, venezia mestre, italy, november 4-7, 2014	2014	25.749932734282236	5.3829835517510105	3508279
3512804	HPC	image analysis and processing - iciap 2005, 13th international conference, cagliari, italy, september 6-8, 2005, proceedings	2005	25.76243903749845	4.117686628568569	3512831
3513507	EDA	robust mpeg video watermarking technologies	1998	25.931740695699443	4.559097449803649	3513534
3517316	Robotics	2011 ieee international conference on intelligence and security informatics, isi 2011, beijing, china, 10-12 july, 2011	2011	25.749553961761823	5.2310897485411845	3517343
3518852	Robotics	ieee international conference on multisensor fusion and integration for intelligent systems, mfi 2008, seoul, south korea, august 20-22, 2008	2008	25.91644518817783	4.914801693257943	3518879
3519186	EDA	proceedings of the 33rd annual acm conference extended abstracts on human factors in computing systems, seoul, chi 2015 extended abstracts, republic of korea, april 18 - 23, 2015	2015	26.373371330951976	4.511589341365097	3519213
3528202	ML	iran workshop on communication and information theory, iwcit 2017, tehran, iran, may 3-4, 2017	2017	25.726990142611257	4.879641442093071	3528229
3529945	HPC	pattern recognition and image analysis, second iberian conference, ibpria 2005, estoril, portugal, june 7-9, 2005, proceedings, part i	2005	25.871423889232968	3.841431557508788	3529972
3533858	Robotics	2011 international conference on cyber-enabled distributed computing and knowledge discovery, cyberc 2011, beijing, china, october 10-12, 2011	2011	25.71262904804573	5.2154748650072325	3533885
3535818	Robotics	on the move to meaningful internet systems: otm 2009, confederated international conferences, coopis, doa, is, and odbase 2009, vilamoura, portugal, november 1-6, 2009, proceedings, part ii	2009	25.836460441243254	5.018554467252171	3535845
3544506	Arch	ambient intelligence - software and applications - 2nd international symposium on ambient intelligence, isami 2011, salamanca, spain, april 6-8, 2011	2011	25.683475182936334	5.030041093885238	3544533
3548172	Arch	4th international symposium on augmented reality (isar 2001), 29-30 october 2001, new york, ny, usa	2001	25.72109705239688	3.891979674592121	3548199
3553724	Robotics	2015 international conference on image processing theory, tools and applications, ipta 2015, orleans, france, november 10-13, 2015	2015	25.939459572778002	3.9499667029714423	3553751
3554459	Web+IR	proceedings of the workshop on affective computing and context awareness in ambient intelligence (afcai 2018), valencia, spain, april 19-20, 2018	2018	25.700234135205665	5.192232432680777	3554486
3557095	Robotics	third international conference on robot, vision and signal processing, rvsp 2015, kaohsiung, taiwan, november 18-20, 2015	2015	25.716700259383426	5.32903327521543	3557122
3563379	Robotics	smi 2010, shape modeling international conference, aix en provence, france, june 21-23 2010	2010	25.702766854147	4.0234074988606565	3563406
3573841	Robotics	proceedings of the 2016 chi conference on human factors in computing systems, san jose, ca, usa, may 7-12, 2016, extended abstracts	2016	26.431117005400857	4.225631783442728	3573868
3577131	NLP	"""erratum to """"computational neuroscience: trends in research"""": [neurocomputing 70 (10-12) (2007)]"""	2007	25.74663067870151	3.7000363966961354	3577158
3586033	Visualization	proceedings of the 9th workshop on massively multiuser virtual environments, mmve@mmsys 2017, taipei, taiwan, june, 2017	2017	25.75970108593119	4.904770708201745	3586060
3589088	Robotics	9th international conference on fuzzy systems and knowledge discovery, fskd 2012, 29-31 may 2012, chongqing, china	2012	25.862698920162934	4.498037327797562	3589115
3590503	AI	ieee workshop on signal processing systems, sips 2013, taipei city, taiwan, october 16-18, 2013	2013	25.66724253422781	5.405938211607469	3590530
3591183	Embedded	xviii symposium on virtual and augmented reality, svr 2016, gramado, brazil, june 21-24, 2016	2016	25.77625779215636	4.560471838854312	3591210
3593606	Vision	computer vision - accv 2016 - 13th asian conference on computer vision, taipei, taiwan, november 20-24, 2016, revised selected papers, part ii	2017	25.830086549868497	4.0902975404405435	3593633
3595179	Robotics	2011 international conference on digital image computing: techniques and applications (dicta), noosa, qld, australia, december 6-8, 2011	2011	26.03814325429026	3.8790812203015768	3595206
3608707	Visualization	proceedings of the 8th international workshop on massively multiuser virtual environments, mmve@mmsys 2016, klagenfurt, austria, may 12, 2016	2016	25.732447169150227	5.283172290014409	3608734
3610001	Robotics	artificial neural networks - icann 2007, 17th international conference, porto, portugal, september 9-13, 2007, proceedings, part ii	2007	25.8789446554582	4.432397602311181	3610028
3613698	Robotics	artificial neural networks - icann 2008 , 18th international conference, prague, czech republic, september 3-6, 2008, proceedings, part i	2008	25.872136268196808	4.382254071656537	3613725
3616091	Robotics	2013 ieee china summit and international conference on signal and information processing, chinasip 2013, beijing, china, july 6-10, 2013	2013	25.731570691878048	5.01852936139129	3616118
3622093	EDA	2012 international conference on digital image computing techniques and applications, dicta 2012, fremantle, australia, december 3-5, 2012	2012	26.05819733297657	3.684279282294367	3622120
3622448	Robotics	18th international conference on information fusion, fusion 2015, washington, dc, usa, july 6-9, 2015	2015	25.673168561835556	4.712759825139459	3622475
3623759	ML	proceedings of the nips 2016 time series workshop, co-located with the 30th annual conference on neural information processing systems (nips 2016), barcelona, spain, december 9, 2016	2017	25.996452941374912	4.212274183084531	3623786
3626847	Robotics	ieee international conference on big knowledge, icbk 2017, hefei, china, august 9-10, 2017	2017	25.690787061040755	5.254964748462278	3626874
3630235	Vision	a new algorithm for identity verification based on the analysis of a handwritten dynamic signature	2016	26.012888946307953	4.0143947565783575	3630262
3632931	Vision	2015 ieee applied imagery pattern recognition workshop, aipr 2015, washington, dc, usa, october 13-15, 2015	2015	25.90619746312285	3.966227383799736	3632958
3633085	Robotics	pervasive computing, 8th international conference, pervasive 2010, helsinki, finland, may 17-20, 2010. proceedings	2010	25.653870498233164	5.46678775096605	3633112
3633900	HCI	dicta 2009, digital image computing: techniques and applications, 1-3 december 2009, melbourne, australia	2009	26.012450510989428	3.6940659635269744	3633927
3640318	Robotics	second ieee international conference on data science in cyberspace, dsc 2017, shenzhen, china, june 26-29, 2017	2017	25.691803036279055	5.5051393606499195	3640345
3641619	Robotics	a new real-time pattern selection algorithm for very low bit-rate video coding focusing on moving regions	2003	25.923752075839968	3.6566268357394467	3641646
3644495	ML	advances in neural information processing systems 13, papers from neural information processing systems (nips) 2000, denver, co, usa	2001	26.145779009371424	3.8932862859469264	3644522
3662724	NLP	image processing: algorithms and systems vii, san jose, california, usa, january 19-22, 2009	2009	25.995635115437537	3.663157558822675	3662751
3663554	Robotics	ieee international conference on fuzzy systems, fuzz-ieee 2005, reno, nevada, usa, may 22-25, 2005	2005	25.66780896701901	4.959978023705308	3663581
3666488	Security	towards a practical jcj / civitas implementation	2013	26.9318648343412	4.221855688220157	3666515
3667191	Visualization	international conference on 3d imaging, modeling, processing, visualization and transmission, 3dimpvt 2011, hangzhou, china, 16-19 may 2011	2011	25.840495950075177	3.699755493769632	3667218
3669500	Vision	proceedings of the 2nd international workshop on sensor-based activity recognition and interaction, iwoar 2015, rostock, germany, june 25-26, 2015	2015	25.875475799712525	5.109935206686656	3669527
3671795	Robotics	2014 ieee international conference on control system, computing and engineering, iccsce 2014, penang, malaysia, november 28-30, 2014	2014	25.71547269299998	5.092477773345163	3671822
3672087	EDA	computer and computing technologies in agriculture iii, third ifip tc 12 international conference, ccta 2009, beijing, china, october 14-17, 2009, revised selected papers	2010	25.87131835221561	4.915799001543626	3672114
3677889	Robotics	10th international conference on fuzzy systems and knowledge discovery, fskd 2013, shenyang, china, july 23-25, 2013	2013	25.860622056212073	4.505280046803817	3677916
3683980	Robotics	2007 international conference on shape modeling and applications (smi 2007), 13-15 june 2007, lyon, france	2007	25.690335723734155	4.027459674632632	3684007
3684205	EDA	proceedings of the workshop on cognitive computation: integrating neural and symbolic approaches 2016 co-located with the 30th annual conference on neural information processing systems (nips 2016), barcelona, spain, december 9, 2016	2016	26.047323133280873	4.124612563869663	3684232
3685324	ML	international conference on machine learning and cybernetics, icmlc 2010, qingdao, china, july 11-14, 2010, proceedings	2010	25.755666202829875	4.970554466437191	3685351
3692001	Robotics	artificial neural networks - icann 2007, 17th international conference, porto, portugal, september 9-13, 2007, proceedings, part i	2007	25.85703310935847	4.435373675286459	3692028
3694627	Vision	2013 ieee conference on computer vision and pattern recognition, portland, or, usa, june 23-28, 2013	2013	25.667757135226175	3.9585427201940684	3694654
3712594	Robotics	automatic display-camera extrinsic calibration method using an annular mirror	2016	25.901903717471733	3.849675332517847	3712621
3730007	DB	ieee first international conference on data science in cyberspace, dsc 2016, changsha, china, june 13-16, 2016	2016	25.746440183968264	5.485226114879402	3730034
3731279	Embedded	26th ieee asian test symposium, ats 2017, taipei city, taiwan, november 27-30, 2017	2017	25.721017571037734	5.234990539827393	3731306
3733702	Arch	the 10th international symposium on pervasive systems, algorithms, and networks, ispan 2009, kaohsiung, taiwan, december 14-16, 2009	2009	25.717109312852692	5.470898306916876	3733729
3734649	Arch	advances in neural networks - isnn 2008, 5th international symposium on neural networks, isnn 2008, beijing, china, september 24-28, 2008, proceedings, part i	2008	25.874585317034448	4.779073509172681	3734676
3738436	Robotics	seventh international conference on computational intelligence and security, cis 2011, sanya, hainan, china, december 3-4, 2011	2011	25.71207222254035	5.035275512876939	3738463
3740515	Vision	computer vision - accv 2016 - 13th asian conference on computer vision, taipei, taiwan, november 20-24, 2016, revised selected papers, part v	2017	25.791806943207877	4.0760721153149335	3740542
3740548	Robotics	advanced video and signal based surveillance, 2005 ieee international conference on video and signal based surveillance (avss'05), 15-16 september 2005, como, italy	2005	25.897078778193478	5.445463639672036	3740575
3743345	Arch	2008 ieee international symposium on intelligent control, isic 2008, san antonio, tx, usa, september 3-5, 2008	2008	25.78846656162969	4.9757366779963546	3743372
3751817	Arch	13th ieee international symposium on wearable computers (iswc 2009), 4-7 september 2009, linz, austria	2009	25.676014143634823	5.225071696402964	3751844
3752826	Logic	esann 1994, 2nd european symposium on artificial neural networks, brussels, belgium, april 20-22, 1994, proceedings	1994	25.82600261978371	4.3792097388481634	3752853
3753529	Embedded	international symposium on intelligent signal processing and communications systems, ispacs 2011, chiang mai, thailand, december 7-9, 2011	2011	25.756928906389447	5.249565721050455	3753556
3754344	DB	the k.u.leuven competition data : a challenge for advanced neural network techniques	2000	25.71902807785501	4.362703922234114	3754371
3754700	Vision	international conference on 3d imaging, ic3d 2011, liège, belgium, december 7-8, 2011	2011	25.78449085222464	3.7374634537713542	3754727
3755342	Robotics	proceedings of 9th ieee international conference on networking, sensing and control, icnsc 2012, beijing, china, april 11-14, 2012	2012	25.65218824447641	5.4611142326595905	3755369
3772749	Robotics	16th international conference on pattern recognition, icpr 2002, quebec, canada, august 11-15, 2002	2002	25.67599776253082	4.079233897367208	3772776
3784244	Logic	media forensics and security ii, part of the is&t-spie electronic imaging symposium, san jose, ca, usa, january 18-20, 2010, proceedings	2010	26.106208060591232	4.445243946206374	3784271
3788364	Robotics	5th ieee international workshop on computational advances in multi-sensor adaptive processing, camsap 2013, st. martin, france, december 15-18, 2013	2013	25.701529819875173	5.278308013458087	3788391
3789144	ML	fuzzy system and data mining - proceedings of fsdm 2015 [shanghai, china, december 12-15, 2015]	2016	25.878665552409338	4.538271212495394	3789171
3790032	AI	international conference on machine learning and cybernetics, icmlc 2013, tianjin, china, july 14-17, 2013	2013	25.70539910069548	4.913981962945663	3790059
3790839	Robotics	5th ieee international conference on automatic face and gesture recognition (fgr 2002), with cd-rom, 20-21 may 2002, washington, d.c., usa	2002	25.72860779082171	4.310833369352985	3790866
3791776	Robotics	proceedings of the 28th international conference on human factors in computing systems, chi 2010, extended abstracts volume, atlanta, georgia, usa, april 10-15, 2010	2010	26.50358650344073	4.267939341107043	3791803
3793908	EDA	parallel processing for computer vision and display: p. m. dew, r. a. earnshaw, t. r. heywood (eds) addison-wesley, reading, ma, usa (1989) 503pp	1990	26.032058705759038	3.7025382834974896	3793935
3794286	Robotics	10th international conference on information sciences, signal processing and their applications, isspa 2010, kuala lumpur, malaysia, 10-13 may, 2010	2010	25.65429913239686	5.242309177073149	3794313
3808486	Robotics	the 2009 ieee international conference on granular computing, grc 2009, lushan mountain, nanchang, china, 17-19 august 2009	2009	25.892786679688786	4.812270982813931	3808513
3808840	Vision	proceedings of the 20th international meshing roundtable, imr 2011, october 23-26, 2011, paris, france	2012	26.234845445253658	4.07435379740292	3808867
3810454	Vision	coding and cryptology - third international workshop, iwcc 2011, qingdao, china, may 30-june 3, 2011. proceedings	2011	25.69271869699677	5.36038938700917	3810481
3811679	Vision	international workshop on pattern recognition in neuroimaging, prni 2016, trento, italy, june 22-24, 2016	2016	25.67720796955901	3.7243030821154295	3811706
3812728	HCI	chi '00 extended abstracts on human factors in computing systems, chi extended abstracts '00, the hague, the netherlands, april 1-6, 2000	2000	26.48160794016137	4.220524090500777	3812755
3813749	Vision	proceedings of the 2006 international conference on image processing, computer vision, & pattern recognition, las vegas, nevada, usa, june 26-29, 2006, volume 2	2006	25.985319140520392	3.689372708997128	3813776
3818482	Robotics	2018 ieee international conference on fuzzy systems, fuzz-ieee 2018, rio de janeiro, brazil, july 8-13, 2018	2018	25.805882152562276	4.6869010960692945	3818509
3818692	Robotics	2006 international workshop on wearable and implantable body sensor networks (bsn 2006), 3-5 april 2006, cambridge, massachusetts, usa	2006	26.167164112963018	5.378827589399596	3818719
3820670	Embedded	proceedings of the first workshop on micro aerial vehicle networks, systems, and applications for civilian use, dronet@mobisys 2015, florence, italy, may 18, 2015	2015	25.67776985675016	5.18362335488618	3820697
3821114	Vision	6th ieee international workshop on computational advances in multi-sensor adaptive processing, camsap 2015, cancun, mexico, december 13-16, 2015	2015	25.7569629723706	5.1404889237736935	3821141
3822378	Arch	advances in signal processing and intelligent recognition systems - proceedings of second international symposium on signal processing and intelligent recognition systems (sirs-2015) december 16-19, 2015, trivandrum, india	2016	25.968074867765164	5.101159273360515	3822405
3822520	Robotics	fifth ieee international conference on advanced video and signal based surveillance, avss 2008, santa fe, new mexico, usa, 1-3 september 2008	2008	25.873124002686282	5.529635037892896	3822547
3823911	HPC	proceedings of the 15th international meshing roundtable, birmingham, alabama, usa, september 17-20, 2006, proceedings	2006	26.187422322057994	4.043344566748923	3823938
3827477	AI	retraction note to: static hand gesture recognition using neural networks	2017	25.733915150480996	3.9101935006113084	3827504
3828181	Robotics	2016 ieee international conference on computational photography, iccp 2016, evanston, il, usa, may 13-15, 2016	2016	26.052834039089237	3.714368785753446	3828208
3835426	ML	soft computing based epidemical crisis prediction	2015	25.733550614385525	4.062661020618168	3835453
3837039	Robotics	proceedings of the 10th international meshing roundtable, imr 2001, newport beach, ca, usa, october 7-10, 2001	2001	26.22408948838911	4.064903729965931	3837066
3843459	Robotics	3rd international conference on intelligent information hiding and multimedia signal processing (iih-msp 2007), kaohsiung, taiwan, 26-28 november 2007, proceedings	2007	25.98794155584118	5.4699302581029015	3843486
3844180	Robotics	ninth international conference on natural computation, icnc 2013, shenyang, china, july 23-25, 2013	2013	25.65104592468845	5.048251580131708	3844207
3845570	Arch	13th ieee international symposium on biomedical imaging, isbi 2016, prague, czech republic, april 13-16, 2016	2016	25.735358934670483	3.643589418107197	3845597
3845997	Vision	computer vision - accv 2016 - 13th asian conference on computer vision, taipei, taiwan, november 20-24, 2016, revised selected papers, part iv	2017	25.801070702445212	4.047867289044566	3846024
3846118	AI	information fusion techniques for pattern analysis in large sensor data networks: an overview	2001	25.68052345163455	4.581552678001957	3846145
3846984	Embedded	proceedings of the 17th brazilian symposium on human factors in computing systems, ihc 2018, belém, brazil, october 22-26, 2018	2018	26.13272765079855	4.717245587178776	3847011
3849465	Arch	computational modeling of objects represented in images, second international symposium, compimage 2010, buffalo, ny, usa, may 5-7, 2010. special track on object modeling, algorithms and applications	2010	25.817840742835735	3.6363725970832985	3849492
3853609	Arch	2012 international symposium on ubiquitous virtual reality, daejeon, korea (south), august 22-25, 2012	2012	25.68008158973131	4.888700675016484	3853636
3858087	Robotics	computer vision and graphics - international conference, iccvg 2010, warsaw, poland, september 20-22, 2010, proceedings, part ii	2010	25.799191007078363	3.6200071283794624	3858114
3860104	OS	real-time image and video processing 2014, brussels, belgium, april 16-17, 2014	2014	25.81532509193821	4.411400377208318	3860131
3876913	HPC	advances in neural information processing systems 22: 23rd annual conference on neural information processing systems 2009. proceedings of a meeting held 7-10 december 2009, vancouver, british columbia, canada	2009	25.928725973565157	4.273783547551427	3876940
3877837	Robotics	2015 international conference on machine learning and cybernetics, icmlc 2015, guangzhou, china, july 12-15, 2015	2015	25.7329317585536	4.961983658408693	3877864
3879471	Vision	real-time image and video processing 2016, brussels, belgium, april 7, 2016	2016	25.809700567274408	4.4258286239980045	3879498
3884499	Robotics	international conference on localization and gnss, icl-gnss 2013, turin, italy, june 25-27, 2013	2013	25.98317209571865	5.517336347519743	3884526
3884552	Visualization	extended abstracts of the 2002 conference on human factors in computing systems, chi 2002, minneapolis, minnesota, usa, april 20-25, 2002	2002	26.50090931813983	4.20823902927133	3884579
3887500	SE	a self-adaptable indoor localization scheme for wireless sensor networks	2011	25.937114209104276	5.459250668981538	3887527
3901291	Robotics	sixth international conference on semantics knowledge and grid, skg 2010, beijing, china, november 1-3, 2010	2010	25.72329892948761	5.335959022886417	3901318
3906340	Robotics	fuzzy systems and knowledge discovery, third international conference, fskd 2006, xi'an, china, september 24-28, 2006, proceedings	2006	25.86047543988769	4.497467862471884	3906367
3922336	Robotics	12th ieee international conference on automatic face & gesture recognition, fg 2017, washington, dc, usa, may 30 - june 3, 2017	2017	25.6747639421057	4.174572210655424	3922363
3924856	Robotics	2012 visual communications and image processing, vcip 2012, san diego, ca, usa, november 27-30, 2012	2012	26.03191853444466	3.7161064183931583	3924883
3926372	Vision	2013 ieee workshop on applications of computer vision, wacv 2013, clearwater beach, fl, usa, january 15-17, 2013	2013	25.710086840690174	4.145859329209571	3926399
3926445	Robotics	on the move to meaningful internet systems 2006: coopis, doa, gada, and odbase, otm confederated international conferences, coopis, doa, gada, and odbase 2006, montpellier, france, october 29 - november 3, 2006. proceedings, part ii	2006	25.875017973516698	5.0223345267827355	3926472
3935880	EDA	proceedings of the 1st workshop on feature extraction: modern questions and challenges, fe 2015, co-located with the 29th annual conference on neural information processing systems (nips 2015), montreal, canada, december 11-12, 2015	2015	26.006030726123086	4.118954532138743	3935907
3946823	Arch	ieee international symposium on safety, security, and rescue robotics, ssrr 2012, college station, tx, usa, november 5-8, 2012	2012	25.72479275348053	5.4142354457367405	3946850
3947085	Robotics	7th international conference on human system interactions, hsi 2014, costa da caparica, portugal, june 16-18, 2014	2014	25.90955248510061	4.336864246798483	3947112
3951334	Robotics	international conference on localization and gnss, icl-gnss 2014, helsinki, finland, june 24-26, 2014	2014	25.943079437669645	5.528320104096659	3951361
3955598	EDA	international conference on digital image computing: techniques and applications, dicta 2010, sydney, australia, 1-3 december, 2010	2010	25.777936300025072	3.626014784200265	3955625
3959411	Robotics	neural information processing, 13th international conference, iconip 2006, hong kong, china, october 3-6, 2006, proceedings, part ii	2006	25.769304652321463	4.704937834205745	3959438
3965581	Logic	esann 1997, 5th eurorean symposium on artificial neural networks, bruges, belgium, april 16-18, 1997, proceedings	1997	25.8148528638922	4.4011553585636385	3965608
3968906	ML	advances in neural information processing systems 20, proceedings of the twenty-first annual conference on neural information processing systems, vancouver, british columbia, canada, december 3-6, 2007	2008	26.032714350466193	4.0409493707233235	3968933
3978465	Robotics	19th international conference on information fusion, fusion 2016, heidelberg, germany, july 5-8, 2016	2016	25.683221444961767	4.731190897058053	3978492
3985726	HPC	proceedings of the 16th international meshing roundtable, october 14-17, 2007, seattle, washington, usa, proceedings	2008	26.167514330954297	4.056670266081442	3985753
3995186	Robotics	2006 international conference on semantics, knowledge and grid (skg 2006), 1-3 november 2006, guilin, china	2006	25.755042039321562	5.375879290029691	3995213
4002982	Robotics	advanced intelligent computing theories and applications. with aspects of artificial intelligence, third international conference on intelligent computing, icic 2007, qingdao, china, august 21-24, 2007, proceedings	2007	25.994523399625486	5.483924590317391	4003009
4007179	Robotics	2012 ieee international conference on granular computing, grc 2012, hangzhou, china, august 11-13, 2012	2012	25.8641237596094	4.72752554869763	4007206
4012913	Robotics	12th international conference on semantics, knowledge and grids, skg 2016, beijing, china, august 15-17, 2016	2016	25.72012245715877	5.397786273765979	4012940
4017525	Robotics	2012 ninth international conference on wearable and implantable body sensor networks, london, united kingdom, may 9-12, 2012	2012	26.121300272925925	5.211762104100143	4017552
4023556	Robotics	15th international conference on frontiers in handwriting recognition, icfhr 2016, shenzhen, china, october 23-26, 2016	2016	25.661312364140088	4.934391597476321	4023583
4023990	Robotics	proceedings of the 2001 international conference on image processing, icip 2001, thessaloniki, greece, october 7-10, 2001	2001	25.94911558161543	3.858708915525274	4024017
4029673	Vision	computer vision - accv 2009, 9th asian conference on computer vision, xi'an, china, september 23-27, 2009, revised selected papers, part ii	2010	25.87088213543359	4.081988381619062	4029700
4030318	Arch	16th international workshop on acoustic signal enhancement, iwaenc 2018, tokyo, japan, september 17-20, 2018	2018	25.733875450643158	3.6278250993775916	4030345
4036354	Arch	advances in neural networks - isnn 2007, 4th international symposium on neural networks, isnn 2007, nanjing, china, june 3-7, 2007, proceedings, part iii	2007	25.925902782054887	4.73354073939466	4036381
4045202	NLP	iran workshop on communication and information theory, iwcit 2015, tehran, iran, may 6-7, 2015	2015	25.73005499097237	4.887256693073123	4045229
4050495	Robotics	artificial neural networks - icann 2008, 18th international conference, prague, czech republic, september 3-6, 2008, proceedings, part ii	2008	25.901817170633308	4.393042519265018	4050522
4052206	HPC	computer and computing technologies in agriculture iv - 4th ifip tc 12 conference, ccta 2010, nanchang, china, october 22-25, 2010, selected papers, part i	2011	25.86876208445953	4.825991567431324	4052233
4053285	Robotics	proceedings of the 9th international conference on distributed smart camera, seville, spain, september 8-11, 2015	2015	25.724315196375326	5.417755062373276	4053312
4059049	Vision	10th ieee international conference on computer vision (iccv 2005), 17-20 october 2005, beijing, china	2005	25.883873397501038	3.740284576204163	4059076
4060318	Arch	proceedings of the 10th international symposium on visual information communication and interaction, vinci 2017, bangkok, thailand, august 14-16, 2017	2017	25.67219423837643	4.345032355993208	4060345
4063867	HPC	proceedings of the 1st acm sigmobile international workshop on systems and networking support for healthcare and assisted living environments, healthnet 2007, san juan, puerto rico, june 11, 2007	2007	25.705582355649952	5.5015196910031605	4063894
4072688	Robotics	a novel system for elderly fall safety using body area network	2007	26.23697367696197	5.260530078421773	4072715
4073583	Vision	progress in pattern recognition, image analysis, computer vision, and applications - 16th iberoamerican congress, ciarp 2011, pucón, chile, november 15-18, 2011. proceedings	2011	25.826062415229725	3.834315482749119	4073610
4077165	Robotics	proceedings of the seventh international conference on image and graphics, icig 2013, qingdao, china, july 26-28, 2013	2013	25.653193652443395	5.098643456548621	4077192
4077604	ML	information hided jacket matrix and its fast factorization algorithm	2010	26.10846059617099	5.2539950877505746	4077631
4077997	Robotics	fourth international conference on natural computation, icnc 2008, jinan, shandong, china, 18-20 october 2008, volume 6	2008	25.75137595152428	5.033614188027399	4078024
4079910	EDA	ninth asia joint conference on information security, asiajcis 2014, wuhan, china, september 3-5, 2014	2014	25.657592709002987	5.4496923152564145	4079937
4080097	ML	security and watermarking of multimedia contents v, santa clara, ca, usa, january 20, 2003	2003	26.171033568159267	4.128267369138789	4080124
4084034	Arch	2009 second international symposium on computational intelligence and design, iscid 2009, changsha, hunan, china, 12-14 december 2009, 2 volumes	2009	25.67477133639238	4.970471973068759	4084061
4084122	Arch	fifth ieee/acm international symposium on mixed and augmented reality, ismar 2006, october 22-25, 2006, santa barbara, ca, usa	2006	25.7485139610862	3.8241996967014313	4084149
4084560	ML	an adaptive questionnaire generation using learning from fuzzy and post clustering of customers responses: an experience with communication products	2011	25.65645380797574	4.177402764602517	4084587
4087756	HPC	advances in neural information processing systems 19, proceedings of the twentieth annual conference on neural information processing systems, vancouver, british columbia, canada, december 4-7, 2006	2007	25.999743056325297	4.045400128283332	4087783
4090827	Robotics	fourth international conference on natural computation, icnc 2008, jinan, shandong, china, 18-20 october 2008, volume 7	2008	25.663772139940853	5.136543707948596	4090854
4092553	Robotics	advanced intelligent computing theories and applications. with aspects of theoretical and methodological issues, 4th international conference on intelligent computing, icic 2008, shanghai, china, september 15-18, 2008, proceedings	2008	25.91310802574451	5.3340930391300825	4092580
4092785	EDA	international conference on service science, icss 2015, weihai, shandong, china, may 8-9, 2015	2015	25.74132687937817	5.175211741870986	4092812
4096324	HCI	proceedings of the 2018 chi conference on human factors in computing systems, chi 2018, montreal, qc, canada, april 21-26, 2018	2018	26.43184037962372	4.209988742129839	4096351
4101818	Arch	mathematical morphology and its applications to signal and image processing - 13th international symposium, ismm 2017, fontainebleau, france, may 15-17, 2017, proceedings	2017	25.94604301059649	3.630192828911503	4101845
