id	title	keywords	abstract	entities	authors	year	journal	doi	fos	area	x	y	ix
780a426758f1b72d3140f09ebd38c54f0ce03ff6	the unnoticed presidential transition: whither whitehouse.gov?		is and how this transition should unfold, giving the new President a site reflecting his views and biography while preserving the content of the Clinton whitehouse.gov. We conclude with a proposal that the new whitehouse.gov staff work with the U.S. National Archives to provide perpetual Web-based archives of whitehouse.gov content.		Richard Wiggins	2001	First Monday		public relations;public administration;law;world wide web	Theory	-65.11170750847671	-15.214742485276638	50206
ea4a8e22269c0e474130f0a76be8fca5265c0921	literature core zones adjusted by impact factors	bibliometrie;analyse bibliometrique;courbe groos;scientometrics;facteur impact;periodical;impact factor;bibliometria;pertinencia;loi bradford;management by objectives;frequency of occurrence;periodique;periodico;scientometria;pertinence;scientometrie;bradfort law;acid rain;bibliometry;evaluation;bibliometric analysis;relevance;evaluacion;recherche scientifique;scientific research;investigacion cientifica;analisis bibliometrico;loi de bradford	This paper reports a study of the effect of adjusting the frequency of occurrence of journals with impact factors in the literatures of acid rain, superconductivity and management by objectives. Three different Bradford methods were used to demarcate the core-zone journals of the literatures. The effects of adjustment by impact factors created three paradigms: (1) the acid rain literature illustrated the first paradigm, where journals from the unadjusted literature were thrust forward in the adjusted literature, and no unadjusted journal fell into obscurity: (2) the superconductivity literature illustrated the second paradigm, where the most voluminous journal was also the most prestigious and led both the unadjusted and adjusted literatures; and (3) the management by objectives literature illustrated the third paradigm, where the adjustment by impact factors only churned the placement of the journals.		Terrence A. Brooks	1990	J. Information Science	10.1177/016555159001600109	management by objectives;scientific method;relevance;acid rain;scientometrics;computer science;evaluation;sociology;management;operations research;law	Logic	-75.82487756235399	-22.564749434768196	50284
83f14f410f88a18ed3eb59d2fa857c98314051b4	power and information technology: a review using metatriangulation	selected works;information technology;bepress	This study uses a metatriangulation theory building process to explore the relationships between power and information technology (IT) in a sample of 43 articles from 10 leading management and MIS journals. We explore the multiple paradigms underlying this research, describe patterns emerging from the previous power and IT studies, and recommend future directions for investigation.	programming paradigm	Carol Stoak Saunders;Traci Carte;Jon Jasperson;Henry Croes;Weijun Zheng;Brian S. Butler	2000			computer science;law;information technology	HCI	-75.34994758987933	-17.28021426241626	50367
123d278d48cc74a8b036d3bcf290fa9d09dad57f	technology, laws, and society	tecnologia electronica telecomunicaciones;computacion informatica;grupo de excelencia;ciencias basicas y experimentales;tecnologias	stimulate uoparallcled human advances. However, phenomenal increases in computer system speed, storage capacity, interconnectivity, and information mobility are srriously exacerbating many problems familiar to readers of “Inside IUSKS.” Such problems diversely include maintaining privacy, ownership, and control; avoiding side effects from dependence on untrustworthy or unreliable systems and individuals; withstanding major system outages; coping with information overload: and suffering from system-induced ailments such as mental stress and physical impairment. Taking full advantage of the internetted world requires an adequate understanding of the potential consequrnces and the rigorous adoption of appropriate countermeasuresfor example, against serious losses oC data confidentiality, system integrity, and resource availability. Debate continues over whether the emerging computer and communication technologies introduce intrinsic differences with respect to how our civiliration must respond, or whether thr advances are merely incremental steps from what has preceded them. Each position has some merit in certain cases. However, there are substantive differences arising from almost instantaneous worldwide system responsiveness across arbitrary geographical sep arations, with abilities to cross-link massive and diverse databases, potential for globally impairing many remote systems simultaneously, opportunities for individual anonymity (especially in mail), and in many cases thr absence of individual accountability. Every abuse that is possible without computers can become amplified in place, time, and extent-such as financial frauds, tracking of individual actions, and highly selective personalired junk mail. Furthermore, new abuses become possible. Each community has its own suggestions for what to do about these problems: . System technologists typically see the need for better systems and networks-with increased security, reliability, and safety. For example, improved operating systems, user-tosystem and system-to-system authentication, network encryption, and privacy enhanced mail (PEM, KIPEM, etc.) can significantly increase the security attainable. The KlSKS archives suggest that we must do better in develop ing and using life-critical systems, and indeed some progress is being made in reliability and human safety. l Some legislators and lawyers see a need for laws that are more clrarly mforceable, and in borne cases more technology->prcific. lssucs raised include familiar topics such as liability, malpractice, intellectual property, financiai crimes, and whistle-blowing. In these and other areas, difficulties arise in applying the existing laws-which often were not written with all of the idiosyncrasies of the computer era in mind. Examples include remote access from another country with different laws, and definitions of what constitutes authorization and misuse. Law enforcement communities typically seek more arresu, more prosecutions, and more jail-which might become less relevant if the technology were doing its job better. Insurers also can play a constructive role, particularly if they encourage the development of systems that help to reduce the risks --not just the risks to insurers, but also the risks to the insured. . Social scientists see many needs that transcend technology and the law. Examples include restructuring our societies, providing better education, encouraging greater human interaction and cooperation generally, reducing inequities between people with access to the emerging information superhighway and everyone else, and pervasively reinforcing and encouraging ethical behavior, from cradle to grave. Such a diversity of perspectives is typical when a new technology emerges. At any one time, certain interest groups may seek economic, political, ideological, or emtional leverage. Each group may view iu goals as predominant, and may ignore the other groups. It is dangerous to belie\;e that one approach is more correct or has a higher priority than another. Each approach can contribute positively-whereas irs absence can lead (and has led) to serious consequences. Each of the three perspectives must be respected, within a coordinated effort that unities them. Consequently, these perspectives and others must evolve further so that the technology, the laws, and the social norms all become much more compatible with one another than they are now. 0	archive;authentication;authorization;computer;confidentiality;database;emergence;encryption;information overload;information superhighway;norm (social);operating system;privacy-enhanced electronic mail;reflow soldering;remote desktop software;responsiveness;system integrity;wireless security	Peter G. Neumann	1994	Commun. ACM	10.1145/175247.175262	theoretical computer science;applied mathematics;computer science	HCI	-73.03524720505972	-11.857821521671925	50389
93e9ce2eb4692ebfe0efb9119a8bcf06af63d735	book review: the information society: a study in continuity and change	information society		scott continuity	Luke Tredinnick	2005	JOLIS	10.1177/096100060503700207	social science;computer science;media studies;sociology	HCI	-64.21768677652592	-10.909310812478571	50500
129db956cf321b9f0048ba986d469856c6f35f1d	elra in the heart of a cooperative hlt world		This paper aims at giving an overview of ELRA’s rece nt activities. The first part elaborates on ELRA’s m eans of boosting the sharing Language Resources (LRs) within the HLT community thr ough its catalogues, LRE-Map initiative, as well as its work towards the integration of its LRs within the META-SHARE open in frastructure. The second part shows how ELRA helps in the development and evaluation of HLT, in particular through its numero us participations to collaborative projects for the production of resources and platforms to facilitate their production and exploi tation. A third part focuses on ELRA’s work for clea ring IPR issues in a HLT-oriented context, one of its latest initiative being its inv ol ement in a Fair Research Act proposal to promote the easy access to LRs to the widest community. Finally, the last part elaborates on rec ent actions for disseminating information and promo ting cooperation in the field, e.g. an the Language Library being launched at LREC2012 an d the creation of an International Standard LR Numbe r, a LR unique identifier to enable the accurate identification of LRs. Among the other messages ELRA will be conveyin g the attendees are the announcement of a set of freely available resources , th establishment of a LR and Evaluation forum, et c.	accessibility;identifier;interpro;lr parser;lre map;reflow soldering;unique key	Valérie Mapelli;Victoria Arranz;Matthieu Carré;Hélène Mazo;Djamel Mostefa;Khalid Choukri	2012			natural language processing;artificial intelligence;speech recognition;computer science	NLP	-64.52835811255714	-14.466114069528139	50744
4c58c69f5b84269341bd5840c43026a1838da812	popular research topics in multimedia	web of science;multimedia;citations;google scholar;acm sigmm;research topics	Multimedia has taken on a very important role in our daily life which has led to a rapid growth research on this topic. Multimedia research covers a variety of problem domains so one must examine many current popular research areas to obtain a basic understanding of current multimedia research. This allows us to understand what has been done recently and to consider what will be more important in future. In this study, we collect and analyze data from ACM Multimedia conferences from 2007 to 2011. In particular, the organized sessions (or areas) and the citation count of popular areas are examined using the Web of Science and Google Scholar. Then, the self-organizing map method is used as a visualization tool for keyword analysis in order to identify popular areas and research topics in multimedia. In addition, we also examine the consistency of the identified popular research areas and topics between the ACM Multimedia conferences and two recent journal special issues.	acm-mm;google scholar;organizing (structure);problem domain;search engine optimization;self-organization;self-organizing map;web of science;world wide web	Chih-Fong Tsai;Chihli Hung	2012	Scientometrics	10.1007/s11192-012-0932-1	computer science;multimedia;world wide web	DB	-76.05846069507302	-18.685569290230642	50792
6d13df020106f7acf22283a7de363289657e914e	a historical perspective on developing foundations iinfo(tm) information systems: iconsult(tm) and ientertain(tm) apps using idescribers(tm) information integration for iorgs(tm) information systems	cluster computing;information technology;information integration;logic in computer science;information system;cloud computing	Technology now at hand can integrate all kinds of digital information for individuals, groups, and organizations so their information usefully links together. iInfoTM information integration works by making connections including examples like the following:  A statistical connection between “being in a traffic jam” and “driving in downtown Trenton between 5PM and 6PM on a weekday.”  A terminological connection between “MSR” and “Microsoft Research.”  A causal connection between “joining a group” and “being a member of the group.”  A syntactic connection between “a pin dropped” and “a dropped pin.”  A biological connection between “a dolphin” and “a mammal”.  A demographic connection between “undocumented residents of California” and “7% of the population of California.”  A geographical connection between “Leeds” and “England.”  A temporal connection between “turning on a computer” and “joining an on-line discussion.” By making these connections, iInfo offers tremendous value for individuals, families, groups, and organizations in making more effective use of information technology. In practice, integrated information is invariably pervasively inconsistent. Therefore iInfo must be able to make connections even in the face of inconsistency. The business of iInfo is not to make difficult decisions like deciding the ultimate truth or probability of propositions. Instead it provides means for processing information and carefully recording its provenance including arguments (including arguments about arguments) for and against propositions that is used by iConsult TM and iEntertain TM apps in iOrgs TM information systems. A historical perspective on the above questions is highly pertinent to the current quest to develop foundations for privacy-friendly client-cloud computing.	causality;cloud computing;digital data;dolphin;information system;jam;microsoft research;online and offline;relevance;undocumented feature;xml:tm	Carl Hewitt	2009	CoRR		simulation;cloud computing;computer cluster;computer science;artificial intelligence;information integration;operating system;data mining;distributed computing;information technology;information system;algorithm	HCI	-70.73205142474222	-18.05534057108449	50815
64fe54daac061cb3d33f11f370d7a7b9b904677b	digital divide in information systems research: a meta-analysis and framework		This article analyzes 119 Digital Divide (DD) papers published in 60 journals between the years of 2000rnand 2016. It classifies DD research into 16 types, and found that global DD has been was studied the most.rnIt also categorized the research papers into 36 topics, and found that Computer/Internet/ICT adoptionrnand usage was the most investigated topic. Other results were: secondary data was the most usedrnmethodology, positivist approach was the most prevalent, and the U.S. was the most studied country.rnAdditionally, our research summarized and classified the antecedents and dependent variables of DD intornnine categories, and proposed a comprehensive framework. Future research and limitations are discussed.	information systems research	Prashant C. Palvia;Abdullah Oguz;Ziyue Huang;Zahra Yarmohammadi;Xiaoyu Li	2017			knowledge management;variables;the internet;computer science;meta-analysis;digital divide;positivism;information system;information and communications technology	Robotics	-76.17338961120355	-18.083486148780707	51156
fbdefd0a105e76e0754fe0439d4d196c53507e1c	library of congress recommended format specifications: encouraging preservation without discouraging creation	informacion documentacion;grupo a;ciencias sociales	The Library of Congress has a fundamental commitment to acquiring, preserving and making accessible in the long term the creative output of the nation and the world. The Library has devised the Recommended Format Specifications to enable it to identify what formats will most easily lend themselves to preservation and long‐ term access, especially with regard to digital formats. The Library is doing this to provide guidance to its staff in their work of acquiring content for its collection, but we also seek to share this with other stakeholders, from the creative community to vendors to other libraries, each of which has a need and interest in preservation and access. To ensure ongoing accuracy and relevancy, the Library of Congress will be reviewing and revising the specifications on an annual basis and welcomes feedback and input from all interested parties. Why the Library of Congress Developed the Recommended Format Specifications Throughout its history, the Library of Congress has been committed to a goal best described in its mission statement “to further the progress of knowledge and creativity for the benefit of the American people.” At its core, the Library's ability to advance the nation's progress has depended upon its collection, which in turn embodies the knowledge and creativity of the many authors, composers, journalists, artists, and scientists whose work is contained there. The quality of the collection reflects the Library's care in selecting materials and the effort it invests in preserving them and making them accessible to the American people for the long term. To build such a substantial and wide‐ranging collection and to ensure that it will be available for successive generations, the Library relies upon a wealth of expertise. In order to maximize the scope and scale of the content in the collection, the Library calls upon the knowledge in languages, subject matter and trends in publishing and content creation provided by the specialists who identify and acquire material for the Library’s collection. 1 United States Copyright Office. (2012). Best edition of published copyrighted works for the collections of the Library of Congress. Retrieved from http://www.copyright.gov/circs/circ07b.pdf But knowledge of the technical characteristics of the production of creative works is required as well. In the past, the lasting power of the collections depended exclusively upon the endurance of such materials as the paper, ink, and binding of a book; the acetate or paper coated with gelatin in a photograph; or the shellac, vinyl, and coated polyester that comprise a sound recording. Although these materials remain in use today, creators and publishers have also begun to employ a wide array of intangible digital formats, as well as continuing to change and adapt the physical formats in which they work. The Library needs to be able to identify the formats that are suitable for large‐scale acquisition and preservation for long‐term access if it is to continue to build its collection and ensure that it lasts into the future. To do this in the past, the Library of Congress has relied upon the specifications included in the copyright regulation known as the Best Edition Statement.1 This has offered clear guidance to Library of Congress staff on the hierarchy of preference between certain physical characteristics in creative works. For example, it states clearly that when it comes to printed textual matter, “hard cover rather than soft cover.” The detail in the Best Edition Statement Copyright of this contribution remains in the name of the author(s). http://dx.doi.org/10.5703/1288284315583 Collection Development         261 has been extremely useful for the Library for decades; however, it has some serious drawbacks. Since it is a regulation, the Best Edition Statement is not revised or updated frequently and there are preferences within it that no longer keep up with changes which have taken place in the creation of tangible media, such as the decline of the use of diskettes. Even more importantly, the Best Edition Statement does not address digital content at all, with the sole exception of online serials. For an institution with the broad goals and remit of the Library of Congress, having guidance that fails to address at least half of all formats in use will not work. Specifications are required that cover the whole range of content it intends to collect and that means digital content at least as much as analog. In response to this need, in 2011 the Library began a process that would lead to the development of the Recommended Format Specifications (www.loc.gov/preservation /resources/rfs/index.html). The Library began its work by examining the Best Edition Statement, which enabled it to work closely and collaboratively with its colleagues in the Copyright Office (http://www.copyright.gov/) and take advantage of their input and unique expertise. Yet it was not merely the Best Edition Statement that provided a base from which to carry out the group’s work. For digital formats, the working group took full advantage of the work done by Library of Congress staff with regard to its work on digital format sustainability (http://www .digitalpreservation.gov/formats/index.shtml) to provide it with a starting point.2 Between these two established fields of endeavor and sources of expertise, the Library had a strong basis on which to build the Recommended Format Specifications. Parameters of the Recommended Format Specifications Before discussing the specific aims the Recommended Format Specifications attempt to address, it is best to make clear what they do not 2 Library of Congress. (2014). Sustainability of digital formats: Planning for Library of Congress collections. Retrieved from http://www.digitalpreservation.gov/formats/index.shtml attempt to do. The specifications which the Library is now publishing do not replace or supersede the Best Edition Statement, which provides guidance to publishers and creators in fulfilling their obligations with regard to the registration or deposit of their works under the terms of the Copyright Law. It seeks to complement that work, building upon the knowledge gained from working with the Best Edition Statement and providing a broader set of recommendations, aimed at providing guidance and clarity in a creative world, which is rich with both potential and problems and which affords numerous competing options for content format or container. Likewise, the creation and publication of the Recommended Format Specifications is not intended to serve as an answer to all the questions raised in preserving and providing long‐ term access to creative content. They do not provide instructions for receiving this material into repositories, managing that content or undertaking the many ongoing tasks which will be necessary to maintain this content so that it may be used well into the future. Tackling each of those aspects is a project in and of itself as each form of content has a unique set of facets and nuances. These specifications provide guidance on identifying sets of formats which are not drawn so narrowly as to discourage creators from working within them, but will instead encourage creators to use them to produce works in formats which will make preserving them and making them accessible simpler. Following these specifications helps make it realistic to build, grow and save creative output for our individual and collective benefit for generations to come. Developing the Recommended Format Specifications In 2011, a working group comprised of stakeholders from across the Library was established to examine the existing Best Edition Statement and determine a structure upon which the Library could model its own specifications. The	best practice;case preservation;content format;digital data;digital recording;floppy disk;library (computing);printing;relevance;subject matter expert turing test;tangible user interface;webserver directory index	Theron Westervelt	2014	D-Lib Magazine	10.1045/september2014-westervelt	computer science;world wide web	HCI	-67.2317823928245	-19.444116248567127	51230
